User.UserId,ChannelType,User.UserAttributes.Gender,Address,User.UserAttributes.Age
1,EMAIL,Female,success+1@simulator.amazonses.com,21
2,EMAIL,Female,success+2@simulator.amazonses.com,35
3,EMAIL,Male,success+3@simulator.amazonses.com,37
4,EMAIL,Female,success+4@simulator.amazonses.com,47
5,EMAIL,Agender,success+5@simulator.amazonses.com,50
6,EMAIL,Polygender,success+6@simulator.amazonses.com,26
7,EMAIL,Male,success+7@simulator.amazonses.com,47
8,EMAIL,Male,success+8@simulator.amazonses.com,63
9,EMAIL,Male,success+9@simulator.amazonses.com,30
10,EMAIL,Female,success+10@simulator.amazonses.com,56
11,EMAIL,Female,success+11@simulator.amazonses.com,46
12,EMAIL,Male,success+12@simulator.amazonses.com,40
13,EMAIL,Male,success+13@simulator.amazonses.com,22
14,EMAIL,Female,success+14@simulator.amazonses.com,51
15,EMAIL,Male,success+15@simulator.amazonses.com,60
16,EMAIL,Male,success+16@simulator.amazonses.com,38
17,EMAIL,Male,success+17@simulator.amazonses.com,19
18,EMAIL,Female,success+18@simulator.amazonses.com,50
19,EMAIL,Female,success+19@simulator.amazonses.com,28
20,EMAIL,Male,success+20@simulator.amazonses.com,58
21,EMAIL,Genderqueer,success+21@simulator.amazonses.com,60
22,EMAIL,Female,success+22@simulator.amazonses.com,38
23,EMAIL,Agender,success+23@simulator.amazonses.com,60
24,EMAIL,Female,success+24@simulator.amazonses.com,21
25,EMAIL,Female,success+25@simulator.amazonses.com,60
26,EMAIL,Male,success+26@simulator.amazonses.com,34
27,EMAIL,Male,success+27@simulator.amazonses.com,63
28,EMAIL,Female,success+28@simulator.amazonses.com,35
29,EMAIL,Male,success+29@simulator.amazonses.com,56
30,EMAIL,Female,success+30@simulator.amazonses.com,52
31,EMAIL,Female,success+31@simulator.amazonses.com,25
32,EMAIL,Female,success+32@simulator.amazonses.com,53
33,EMAIL,Male,success+33@simulator.amazonses.com,43
34,EMAIL,Female,success+34@simulator.amazonses.com,20
35,EMAIL,Female,success+35@simulator.amazonses.com,54
36,EMAIL,Female,success+36@simulator.amazonses.com,44
37,EMAIL,Female,success+37@simulator.amazonses.com,51
38,EMAIL,Female,success+38@simulator.amazonses.com,40
39,EMAIL,Male,success+39@simulator.amazonses.com,26
40,EMAIL,Female,success+40@simulator.amazonses.com,58
41,EMAIL,Genderqueer,success+41@simulator.amazonses.com,51
42,EMAIL,Female,success+42@simulator.amazonses.com,42
43,EMAIL,Polygender,success+43@simulator.amazonses.com,36
44,EMAIL,Male,success+44@simulator.amazonses.com,58
45,EMAIL,Male,success+45@simulator.amazonses.com,22
46,EMAIL,Female,success+46@simulator.amazonses.com,34
47,EMAIL,Male,success+47@simulator.amazonses.com,57
48,EMAIL,Female,success+48@simulator.amazonses.com,31
49,EMAIL,Male,success+49@simulator.amazonses.com,23
50,EMAIL,Male,success+50@simulator.amazonses.com,61
51,EMAIL,Male,success+51@simulator.amazonses.com,34
52,EMAIL,Male,success+52@simulator.amazonses.com,42
53,EMAIL,Male,success+53@simulator.amazonses.com,61
54,EMAIL,Male,success+54@simulator.amazonses.com,18
55,EMAIL,Male,success+55@simulator.amazonses.com,49
56,EMAIL,Polygender,success+56@simulator.amazonses.com,58
57,EMAIL,Genderfluid,success+57@simulator.amazonses.com,58
58,EMAIL,Female,success+58@simulator.amazonses.com,38
59,EMAIL,Male,success+59@simulator.amazonses.com,27
60,EMAIL,Male,success+60@simulator.amazonses.com,31
61,EMAIL,Male,success+61@simulator.amazonses.com,62
62,EMAIL,Female,success+62@simulator.amazonses.com,41
63,EMAIL,Male,success+63@simulator.amazonses.com,54
64,EMAIL,Male,success+64@simulator.amazonses.com,62
65,EMAIL,Female,success+65@simulator.amazonses.com,57
66,EMAIL,Male,success+66@simulator.amazonses.com,24
67,EMAIL,Female,success+67@simulator.amazonses.com,38
68,EMAIL,Genderqueer,success+68@simulator.amazonses.com,43
69,EMAIL,Female,success+69@simulator.amazonses.com,35
